"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Kit Carson","63","2016","Age 18-64","American Indian non Hispanic","47.85",
"Kit Carson","63","2010","Age 65+","American Indian non Hispanic","2.33",
"Kit Carson","63","2010","Age 65+","Hispanic","48.74",
"Kit Carson","63","2010","Age 65+","White non Hispanic","1,250.6",
"Kit Carson","63","2010","Age 65+","Black non Hispanic","2.58",
"Kit Carson","63","2010","Age 65+","Asian non Hispanic","3.72",
"Kit Carson","63","2011","Age 65+","Asian non Hispanic","3.83",
"Kit Carson","63","2011","Age 65+","Black non Hispanic","2.62",
"Kit Carson","63","2011","Age 65+","Hispanic","50.47",
"Kit Carson","63","2011","Age 65+","American Indian non Hispanic","2.43",
"Kit Carson","63","2011","Age 65+","White non Hispanic","1,260.53",
"Kit Carson","63","2012","Age 65+","White non Hispanic","1,277.2",
"Kit Carson","63","2012","Age 65+","Asian non Hispanic","3.92",
"Kit Carson","63","2012","Age 65+","American Indian non Hispanic","2.54",
"Kit Carson","63","2012","Age 65+","Hispanic","51.92",
"Kit Carson","63","2012","Age 65+","Black non Hispanic","2.64",
"Kit Carson","63","2013","Age 65+","American Indian non Hispanic","2.62",
"Kit Carson","63","2013","Age 65+","White non Hispanic","1,284.7",
"Kit Carson","63","2013","Age 65+","Black non Hispanic","2.65",
"Kit Carson","63","2013","Age 65+","Hispanic","53.11",
"Kit Carson","63","2013","Age 65+","Asian non Hispanic","4.01",
"Kit Carson","63","2014","Age 65+","Asian non Hispanic","3.96",
"Kit Carson","63","2014","Age 65+","White non Hispanic","1,243.06",
"Kit Carson","63","2014","Age 65+","Hispanic","52.3",
"Kit Carson","63","2014","Age 65+","Black non Hispanic","2.59",
"Kit Carson","63","2014","Age 65+","American Indian non Hispanic","2.59",
"Kit Carson","63","2015","Age 65+","Black non Hispanic","2.64",
"Kit Carson","63","2015","Age 65+","Asian non Hispanic","4.1",
"Kit Carson","63","2015","Age 65+","White non Hispanic","1,257.12",
"Kit Carson","63","2015","Age 65+","American Indian non Hispanic","2.68",
"Kit Carson","63","2015","Age 65+","Hispanic","53.92",
"Kit Carson","63","2016","Age 65+","White non Hispanic","1,279.29",
"Kit Carson","63","2016","Age 65+","American Indian non Hispanic","2.79",
"Kit Carson","63","2016","Age 65+","Hispanic","55.96",
"Kit Carson","63","2016","Age 65+","Black non Hispanic","2.71",
"Kit Carson","63","2016","Age 65+","Asian non Hispanic","4.26",
"Lake","65","2010","Age 0-17","Asian non Hispanic","9.76",
"Lake","65","2010","Age 0-17","American Indian non Hispanic","11.31",
"Lake","65","2010","Age 0-17","White non Hispanic","678.67",
"Lake","65","2010","Age 0-17","Hispanic","1,092.34",
"Lake","65","2010","Age 0-17","Black non Hispanic","11.89",
"Lake","65","2011","Age 0-17","White non Hispanic","682.96",
"Lake","65","2011","Age 0-17","Black non Hispanic","11.99",
"Lake","65","2011","Age 0-17","American Indian non Hispanic","11.28",
"Lake","65","2011","Age 0-17","Asian non Hispanic","10.15",
"Lake","65","2011","Age 0-17","Hispanic","1,115.43",
"Lake","65","2012","Age 0-17","Black non Hispanic","11.66",
"Lake","65","2012","Age 0-17","White non Hispanic","659.27",
"Lake","65","2012","Age 0-17","Asian non Hispanic","10.14",
"Lake","65","2012","Age 0-17","Hispanic","1,095.22",
"Lake","65","2012","Age 0-17","American Indian non Hispanic","10.81",
"Lake","65","2013","Age 0-17","Black non Hispanic","11.67",
"Lake","65","2013","Age 0-17","Asian non Hispanic","10.38",
"Lake","65","2013","Age 0-17","Hispanic","1,104.71",
"Lake","65","2013","Age 0-17","White non Hispanic","652.08",
"Lake","65","2013","Age 0-17","American Indian non Hispanic","10.67",
"Lake","65","2014","Age 0-17","American Indian non Hispanic","10.64",
"Lake","65","2014","Age 0-17","White non Hispanic","648.66",
"Lake","65","2014","Age 0-17","Hispanic","1,120.79",
"Lake","65","2014","Age 0-17","Black non Hispanic","11.74",
"Lake","65","2014","Age 0-17","Asian non Hispanic","10.65",
"Lake","65","2015","Age 0-17","American Indian non Hispanic","10.64",
"Lake","65","2015","Age 0-17","White non Hispanic","643.81",
"Lake","65","2015","Age 0-17","Black non Hispanic","11.83",
"Lake","65","2015","Age 0-17","Hispanic","1,136.65",
"Lake","65","2015","Age 0-17","Asian non Hispanic","10.96",
"Lake","65","2016","Age 0-17","White non Hispanic","644.71",
"Lake","65","2016","Age 0-17","Black non Hispanic","12",
"Lake","65","2016","Age 0-17","Hispanic","1,162.41",
"Lake","65","2016","Age 0-17","American Indian non Hispanic","10.74",
"Lake","65","2016","Age 0-17","Asian non Hispanic","11.35",
"Lake","65","2010","Age 18-64","Black non Hispanic","22.56",
"Lake","65","2010","Age 18-64","White non Hispanic","3,105.08",
"Lake","65","2010","Age 18-64","Hispanic","1,610.89",
"Lake","65","2010","Age 18-64","American Indian non Hispanic","48.05",
"Lake","65","2010","Age 18-64","Asian non Hispanic","35.39",
"Lake","65","2011","Age 18-64","White non Hispanic","3,106.65",
"Lake","65","2011","Age 18-64","Asian non Hispanic","36.28",
"Lake","65","2011","Age 18-64","American Indian non Hispanic","48.69",
"Lake","65","2011","Age 18-64","Black non Hispanic","22.95",
"Lake","65","2011","Age 18-64","Hispanic","1,656.31",
"Lake","65","2012","Age 18-64","Asian non Hispanic","36.32",
"Lake","65","2012","Age 18-64","American Indian non Hispanic","48.07",
"Lake","65","2012","Age 18-64","Hispanic","1,660.97",
"Lake","65","2012","Age 18-64","Black non Hispanic","22.72",
"Lake","65","2012","Age 18-64","White non Hispanic","3,022.82",
"Lake","65","2013","Age 18-64","Asian non Hispanic","36.93",
"Lake","65","2013","Age 18-64","Black non Hispanic","22.74",
"Lake","65","2013","Age 18-64","Hispanic","1,687.3",
"Lake","65","2013","Age 18-64","American Indian non Hispanic","48.02",
"Lake","65","2013","Age 18-64","White non Hispanic","2,977.01",
"Lake","65","2014","Age 18-64","American Indian non Hispanic","47.99",
"Lake","65","2014","Age 18-64","Asian non Hispanic","37.67",
"Lake","65","2014","Age 18-64","Black non Hispanic","22.79",
"Lake","65","2014","Age 18-64","Hispanic","1,718.52",
"Lake","65","2014","Age 18-64","White non Hispanic","2,939.63",
"Lake","65","2015","Age 18-64","American Indian non Hispanic","48.26",
"Lake","65","2015","Age 18-64","Asian non Hispanic","38.75",
"Lake","65","2015","Age 18-64","Black non Hispanic","22.99",
"Lake","65","2015","Age 18-64","White non Hispanic","2,923.97",
"Lake","65","2015","Age 18-64","Hispanic","1,765.04",
"Lake","65","2016","Age 18-64","Asian non Hispanic","39.78",
"Lake","65","2016","Age 18-64","Black non Hispanic","23.11",
"Lake","65","2016","Age 18-64","Hispanic","1,806.98",
"Lake","65","2016","Age 18-64","White non Hispanic","2,896.25",
"Lake","65","2016","Age 18-64","American Indian non Hispanic","48.35",
"Lake","65","2010","Age 65+","White non Hispanic","520.73",
"Lake","65","2010","Age 65+","Black non Hispanic","0.21",
"Lake","65","2010","Age 65+","Hispanic","134.43",
"Lake","65","2010","Age 65+","American Indian non Hispanic","3.65",
"Lake","65","2010","Age 65+","Asian non Hispanic","2.96",
"Lake","65","2011","Age 65+","Hispanic","141.3",
"Lake","65","2011","Age 65+","Black non Hispanic","0.21",
"Lake","65","2011","Age 65+","Asian non Hispanic","3.1",
"Lake","65","2011","Age 65+","American Indian non Hispanic","3.86",
"Lake","65","2011","Age 65+","White non Hispanic","532.76",
"Lake","65","2012","Age 65+","Black non Hispanic","0.22",
"Lake","65","2012","Age 65+","American Indian non Hispanic","4.14",
"Lake","65","2012","Age 65+","White non Hispanic","554.09",
"Lake","65","2012","Age 65+","Hispanic","149.2",
"Lake","65","2012","Age 65+","Asian non Hispanic","3.25",
"Lake","65","2013","Age 65+","Asian non Hispanic","3.46",
"Lake","65","2013","Age 65+","White non Hispanic","578.02",
"Lake","65","2013","Age 65+","Hispanic","158.3",
"Lake","65","2013","Age 65+","Black non Hispanic","0.23",
"Lake","65","2013","Age 65+","American Indian non Hispanic","4.42",
"Lake","65","2014","Age 65+","Asian non Hispanic","3.68",
"Lake","65","2014","Age 65+","Black non Hispanic","0.24",
"Lake","65","2014","Age 65+","American Indian non Hispanic","4.72",
"Lake","65","2014","Age 65+","Hispanic","168.09",
"Lake","65","2014","Age 65+","White non Hispanic","603.12",
"Lake","65","2015","Age 65+","Black non Hispanic","0.26",
"Lake","65","2015","Age 65+","Hispanic","180.06",
"Lake","65","2015","Age 65+","White non Hispanic","633.73",
"Lake","65","2015","Age 65+","Asian non Hispanic","3.96",
"Lake","65","2015","Age 65+","American Indian non Hispanic","5.08",
"Lake","65","2016","Age 65+","Black non Hispanic","0.27",
"Lake","65","2016","Age 65+","Asian non Hispanic","4.24",
"Lake","65","2016","Age 65+","White non Hispanic","665.14",
"Lake","65","2016","Age 65+","Hispanic","192.71",
"Lake","65","2016","Age 65+","American Indian non Hispanic","5.45",
"La Plata","67","2010","Age 0-17","American Indian non Hispanic","610.75",
"La Plata","67","2010","Age 0-17","Asian non Hispanic","121.36",
"La Plata","67","2010","Age 0-17","White non Hispanic","7,734.11",
"La Plata","67","2010","Age 0-17","Hispanic","1,935.36",
"La Plata","67","2010","Age 0-17","Black non Hispanic","98.4",
"La Plata","67","2011","Age 0-17","American Indian non Hispanic","604.76",
"La Plata","67","2011","Age 0-17","Black non Hispanic","98.6",
"La Plata","67","2011","Age 0-17","White non Hispanic","7,729.39",
"La Plata","67","2011","Age 0-17","Hispanic","1,962.65",
"La Plata","67","2011","Age 0-17","Asian non Hispanic","125.35",
"La Plata","67","2012","Age 0-17","White non Hispanic","7,743.28",
"La Plata","67","2012","Age 0-17","Asian non Hispanic","129.93",
"La Plata","67","2012","Age 0-17","Hispanic","1,999.91",
"La Plata","67","2012","Age 0-17","American Indian non Hispanic","601.58",
"La Plata","67","2012","Age 0-17","Black non Hispanic","99.5",
"La Plata","67","2013","Age 0-17","Hispanic","2,055.01",
"La Plata","67","2013","Age 0-17","Black non Hispanic","101.42",
"La Plata","67","2013","Age 0-17","Asian non Hispanic","135.43",
"La Plata","67","2013","Age 0-17","American Indian non Hispanic","604.6",
"La Plata","67","2013","Age 0-17","White non Hispanic","7,802.17",
"La Plata","67","2014","Age 0-17","Black non Hispanic","103.7",
"La Plata","67","2014","Age 0-17","Hispanic","2,119.08",
"La Plata","67","2014","Age 0-17","Asian non Hispanic","141.3",
"La Plata","67","2014","Age 0-17","American Indian non Hispanic","613.03",
"La Plata","67","2014","Age 0-17","White non Hispanic","7,888.45",
"La Plata","67","2015","Age 0-17","American Indian non Hispanic","625.74",
"La Plata","67","2015","Age 0-17","Black non Hispanic","106.63",
"La Plata","67","2015","Age 0-17","White non Hispanic","7,990.55",
"La Plata","67","2015","Age 0-17","Asian non Hispanic","148.33",
"La Plata","67","2015","Age 0-17","Hispanic","2,193.26",
"La Plata","67","2016","Age 0-17","Hispanic","2,272.77",
"La Plata","67","2016","Age 0-17","Black non Hispanic","109.59",
"La Plata","67","2016","Age 0-17","White non Hispanic","8,107.93",
"La Plata","67","2016","Age 0-17","Asian non Hispanic","155.66",
"La Plata","67","2016","Age 0-17","American Indian non Hispanic","640.02",
"La Plata","67","2010","Age 18-64","American Indian non Hispanic","1,971.6",
"La Plata","67","2010","Age 18-64","Asian non Hispanic","336.11",
"La Plata","67","2010","Age 18-64","White non Hispanic","28,702.88",
"La Plata","67","2010","Age 18-64","Black non Hispanic","201.14",
"La Plata","67","2010","Age 18-64","Hispanic","3,677.25",
"La Plata","67","2011","Age 18-64","White non Hispanic","28,634.54",
"La Plata","67","2011","Age 18-64","American Indian non Hispanic","1,992.09",
"La Plata","67","2011","Age 18-64","Black non Hispanic","203.95",
"La Plata","67","2011","Age 18-64","Hispanic","3,770.03",
"La Plata","67","2011","Age 18-64","Asian non Hispanic","343.57",
"La Plata","67","2012","Age 18-64","Black non Hispanic","206.67",
"La Plata","67","2012","Age 18-64","White non Hispanic","28,514.96",
"La Plata","67","2012","Age 18-64","Hispanic","3,869.25",
"La Plata","67","2012","Age 18-64","American Indian non Hispanic","2,012.77",
"La Plata","67","2012","Age 18-64","Asian non Hispanic","352.03",
"La Plata","67","2013","Age 18-64","White non Hispanic","28,665.65",
"La Plata","67","2013","Age 18-64","Black non Hispanic","211.13",
"La Plata","67","2013","Age 18-64","Asian non Hispanic","365.3",
"La Plata","67","2013","Age 18-64","American Indian non Hispanic","2,052.2",
"La Plata","67","2013","Age 18-64","Hispanic","4,012.16",
"La Plata","67","2014","Age 18-64","Hispanic","4,120.65",
"La Plata","67","2014","Age 18-64","White non Hispanic","28,542.94",
"La Plata","67","2014","Age 18-64","Black non Hispanic","213.39",
"La Plata","67","2014","Age 18-64","American Indian non Hispanic","2,068.21",
"La Plata","67","2014","Age 18-64","Asian non Hispanic","375.79",
"La Plata","67","2015","Age 18-64","Asian non Hispanic","391.79",
"La Plata","67","2015","Age 18-64","White non Hispanic","28,775.83",
"La Plata","67","2015","Age 18-64","Black non Hispanic","218.17",
"La Plata","67","2015","Age 18-64","American Indian non Hispanic","2,108.24",
"La Plata","67","2015","Age 18-64","Hispanic","4,289.58",
"La Plata","67","2016","Age 18-64","White non Hispanic","28,983.06",
"La Plata","67","2016","Age 18-64","Asian non Hispanic","408.94",
"La Plata","67","2016","Age 18-64","Hispanic","4,465.47",
"La Plata","67","2016","Age 18-64","Black non Hispanic","223.06",
"La Plata","67","2016","Age 18-64","American Indian non Hispanic","2,147.41",
"La Plata","67","2010","Age 65+","Asian non Hispanic","20.56",
"La Plata","67","2010","Age 65+","Black non Hispanic","15.67",
"La Plata","67","2010","Age 65+","Hispanic","445.61",
"La Plata","67","2010","Age 65+","White non Hispanic","5,421.53",
"La Plata","67","2010","Age 65+","American Indian non Hispanic","150.61",
"La Plata","67","2011","Age 65+","Hispanic","484.13",
"La Plata","67","2011","Age 65+","White non Hispanic","5,733.35",
"La Plata","67","2011","Age 65+","Black non Hispanic","16.65",
"La Plata","67","2011","Age 65+","American Indian non Hispanic","164.65",
"La Plata","67","2011","Age 65+","Asian non Hispanic","22.22",
"La Plata","67","2012","Age 65+","Black non Hispanic","17.8",
"La Plata","67","2012","Age 65+","American Indian non Hispanic","182.25",
"La Plata","67","2012","Age 65+","White non Hispanic","6,161.62",
"La Plata","67","2012","Age 65+","Asian non Hispanic","24.11",
"La Plata","67","2012","Age 65+","Hispanic","528.26",
"La Plata","67","2013","Age 65+","Black non Hispanic","19.01",
"La Plata","67","2013","Age 65+","American Indian non Hispanic","199.49",
"La Plata","67","2013","Age 65+","Asian non Hispanic","26.24",
"La Plata","67","2013","Age 65+","White non Hispanic","6,583.12",
"La Plata","67","2013","Age 65+","Hispanic","574",
"La Plata","67","2014","Age 65+","White non Hispanic","6,947.2",
"La Plata","67","2014","Age 65+","Asian non Hispanic","28.27",
"La Plata","67","2014","Age 65+","Black non Hispanic","20.22",
"La Plata","67","2014","Age 65+","Hispanic","616.43",
"La Plata","67","2014","Age 65+","American Indian non Hispanic","215.27",
"La Plata","67","2015","Age 65+","American Indian non Hispanic","232.82",
"La Plata","67","2015","Age 65+","Asian non Hispanic","30.57",
"La Plata","67","2015","Age 65+","Black non Hispanic","21.55",
"La Plata","67","2015","Age 65+","Hispanic","663.77",
"La Plata","67","2015","Age 65+","White non Hispanic","7,337.64",
"La Plata","67","2016","Age 65+","Asian non Hispanic","32.97",
"La Plata","67","2016","Age 65+","White non Hispanic","7,754.49",
"La Plata","67","2016","Age 65+","Hispanic","715.32",
"La Plata","67","2016","Age 65+","American Indian non Hispanic","251.6",
"La Plata","67","2016","Age 65+","Black non Hispanic","23",
"Larimer","69","2010","Age 0-17","Black non Hispanic","986.31",
"Larimer","69","2010","Age 0-17","Asian non Hispanic","1,802.97",
"Larimer","69","2010","Age 0-17","Hispanic","11,320.74",
"Larimer","69","2010","Age 0-17","American Indian non Hispanic","578.92",
"Larimer","69","2010","Age 0-17","White non Hispanic","49,383.03",
"Larimer","69","2011","Age 0-17","Black non Hispanic","994.96",
"Larimer","69","2011","Age 0-17","Hispanic","11,558.09",
"Larimer","69","2011","Age 0-17","Asian non Hispanic","1,874.88",
"Larimer","69","2011","Age 0-17","White non Hispanic","49,686.81",
"Larimer","69","2011","Age 0-17","American Indian non Hispanic","577.13",
"Larimer","69","2012","Age 0-17","American Indian non Hispanic","579.04",
"Larimer","69","2012","Age 0-17","Hispanic","11,879.01",
"Larimer","69","2012","Age 0-17","White non Hispanic","50,205.25",
"Larimer","69","2012","Age 0-17","Black non Hispanic","1,012.76",
"Larimer","69","2012","Age 0-17","Asian non Hispanic","1,960.12",
"Larimer","69","2013","Age 0-17","American Indian non Hispanic","582.91",
"Larimer","69","2013","Age 0-17","Hispanic","12,226.68",
"Larimer","69","2013","Age 0-17","White non Hispanic","50,671.54",
"Larimer","69","2013","Age 0-17","Black non Hispanic","1,034.01",
"Larimer","69","2013","Age 0-17","Asian non Hispanic","2,046.5",
"Larimer","69","2014","Age 0-17","Asian non Hispanic","2,149",
"Larimer","69","2014","Age 0-17","American Indian non Hispanic","594.84",
"Larimer","69","2014","Age 0-17","Black non Hispanic","1,063.97",
"Larimer","69","2014","Age 0-17","Hispanic","12,688.96",
"Larimer","69","2014","Age 0-17","White non Hispanic","51,561.15",
"Larimer","69","2015","Age 0-17","White non Hispanic","52,107.21",
"Larimer","69","2015","Age 0-17","Hispanic","13,102.63",
"Larimer","69","2015","Age 0-17","Black non Hispanic","1,091.53",
"Larimer","69","2015","Age 0-17","Asian non Hispanic","2,250.64",
"Larimer","69","2015","Age 0-17","American Indian non Hispanic","605.77",
"Larimer","69","2016","Age 0-17","Black non Hispanic","1,118.13",
"Larimer","69","2016","Age 0-17","Asian non Hispanic","2,353.98",
"Larimer","69","2016","Age 0-17","Hispanic","13,532.83",
"Larimer","69","2016","Age 0-17","American Indian non Hispanic","617.55",
"Larimer","69","2016","Age 0-17","White non Hispanic","52,698.25",
"Larimer","69","2010","Age 18-64","Asian non Hispanic","4,720.31",
"Larimer","69","2010","Age 18-64","Black non Hispanic","1,980.11",
"Larimer","69","2010","Age 18-64","Hispanic","18,929.93",
"Larimer","69","2010","Age 18-64","White non Hispanic","173,501.21",
"Larimer","69","2010","Age 18-64","American Indian non Hispanic","1,480.42",
"Larimer","69","2011","Age 18-64","Hispanic","19,619.14",
"Larimer","69","2011","Age 18-64","Black non Hispanic","2,029.74",
"Larimer","69","2011","Age 18-64","American Indian non Hispanic","1,512.11",
"Larimer","69","2011","Age 18-64","Asian non Hispanic","4,877.67",
"Larimer","69","2011","Age 18-64","White non Hispanic","174,975.12",
"Larimer","69","2012","Age 18-64","White non Hispanic","176,337.34",
"Larimer","69","2012","Age 18-64","Hispanic","20,377.31",
"Larimer","69","2012","Age 18-64","Asian non Hispanic","5,057.9",
"Larimer","69","2012","Age 18-64","American Indian non Hispanic","1,546.16",
"Larimer","69","2012","Age 18-64","Black non Hispanic","2,081.5",
"Larimer","69","2013","Age 18-64","Black non Hispanic","2,130.94",
"Larimer","69","2013","Age 18-64","Hispanic","21,175.58",
"Larimer","69","2013","Age 18-64","White non Hispanic","177,651.78",
"Larimer","69","2013","Age 18-64","Asian non Hispanic","5,259.82",
"Larimer","69","2013","Age 18-64","American Indian non Hispanic","1,579.85",
"Larimer","69","2014","Age 18-64","Black non Hispanic","2,194.23",
"Larimer","69","2014","Age 18-64","Asian non Hispanic","5,512.54",
"Larimer","69","2014","Age 18-64","White non Hispanic","180,214.06",
"Larimer","69","2014","Age 18-64","Hispanic","22,156.66",
"Larimer","69","2014","Age 18-64","American Indian non Hispanic","1,622.09",
"Larimer","69","2015","Age 18-64","Asian non Hispanic","5,738.84",
"Larimer","69","2015","Age 18-64","Black non Hispanic","2,240.08",
"Larimer","69","2015","Age 18-64","Hispanic","23,031.26",
"Larimer","69","2015","Age 18-64","White non Hispanic","181,418.57",
"Larimer","69","2015","Age 18-64","American Indian non Hispanic","1,651.06",
"Larimer","69","2016","Age 18-64","White non Hispanic","182,758.99",
"Larimer","69","2016","Age 18-64","Black non Hispanic","2,290.72",
"Larimer","69","2016","Age 18-64","Asian non Hispanic","5,991.13",
"Larimer","69","2016","Age 18-64","American Indian non Hispanic","1,682.05",
"Larimer","69","2016","Age 18-64","Hispanic","23,980.04",
"Larimer","69","2010","Age 65+","Hispanic","1,400.3",
"Larimer","69","2010","Age 65+","Black non Hispanic","83.71",
"Larimer","69","2010","Age 65+","White non Hispanic","33,870.02",
"Larimer","69","2010","Age 65+","American Indian non Hispanic","133.99",
"Larimer","69","2010","Age 65+","Asian non Hispanic","372.96",
"Larimer","69","2011","Age 65+","Hispanic","1,496.6",
"Larimer","69","2011","Age 65+","American Indian non Hispanic","144.11",
"Larimer","69","2011","Age 65+","Asian non Hispanic","396.49",
"Larimer","69","2011","Age 65+","Black non Hispanic","87.47",
"Larimer","69","2011","Age 65+","White non Hispanic","35,235.63",
"Larimer","69","2012","Age 65+","White non Hispanic","37,293.3",
"Larimer","69","2012","Age 65+","Black non Hispanic","92.11",
"Larimer","69","2012","Age 65+","Hispanic","1,608.25",
"Larimer","69","2012","Age 65+","American Indian non Hispanic","157.09",
"Larimer","69","2012","Age 65+","Asian non Hispanic","423.8",
"Larimer","69","2013","Age 65+","Black non Hispanic","97.1",
"Larimer","69","2013","Age 65+","Hispanic","1,725.68",
"Larimer","69","2013","Age 65+","White non Hispanic","39,346.28",
"Larimer","69","2013","Age 65+","Asian non Hispanic","455.45",
"Larimer","69","2013","Age 65+","American Indian non Hispanic","169.8",
"Larimer","69","2014","Age 65+","American Indian non Hispanic","183.03",
"Larimer","69","2014","Age 65+","White non Hispanic","41,477.85",
"Larimer","69","2014","Age 65+","Hispanic","1,851.24",
"Larimer","69","2014","Age 65+","Asian non Hispanic","490.13",
"Larimer","69","2014","Age 65+","Black non Hispanic","103.2",
"Larimer","69","2015","Age 65+","Asian non Hispanic","526.34",
"Larimer","69","2015","Age 65+","White non Hispanic","43,509.22",
"Larimer","69","2015","Age 65+","American Indian non Hispanic","196.6",
"Larimer","69","2015","Age 65+","Black non Hispanic","109.21",
"Larimer","69","2015","Age 65+","Hispanic","1,979.78",
"Larimer","69","2016","Age 65+","White non Hispanic","45,410.44",
"Larimer","69","2016","Age 65+","Black non Hispanic","115.14",
"Larimer","69","2016","Age 65+","Asian non Hispanic","560.66",
"Larimer","69","2016","Age 65+","Hispanic","2,107.06",
"Larimer","69","2016","Age 65+","American Indian non Hispanic","209.83",
"Las Animas","71","2010","Age 0-17","American Indian non Hispanic","49.76",
"Las Animas","71","2010","Age 0-17","Asian non Hispanic","37.75",
"Las Animas","71","2010","Age 0-17","Hispanic","1,721.73",
"Las Animas","71","2010","Age 0-17","White non Hispanic","1,357",
"Las Animas","71","2010","Age 0-17","Black non Hispanic","31.74",
"Las Animas","71","2011","Age 0-17","American Indian non Hispanic","46.56",
"Las Animas","71","2011","Age 0-17","Hispanic","1,649.97",
"Las Animas","71","2011","Age 0-17","Black non Hispanic","30.05",
"Las Animas","71","2011","Age 0-17","White non Hispanic","1,281.58",
"Las Animas","71","2011","Age 0-17","Asian non Hispanic","36.84",
"Las Animas","71","2012","Age 0-17","Black non Hispanic","29.3",
"Las Animas","71","2012","Age 0-17","Asian non Hispanic","36.9",
"Las Animas","71","2012","Age 0-17","American Indian non Hispanic","44.75",
"Las Animas","71","2012","Age 0-17","Hispanic","1,624.62",
"Las Animas","71","2012","Age 0-17","White non Hispanic","1,240.6",
"Las Animas","71","2013","Age 0-17","American Indian non Hispanic","41.45",
"Las Animas","71","2013","Age 0-17","Asian non Hispanic","35.45",
"Las Animas","71","2013","Age 0-17","Black non Hispanic","27.53",
"Las Animas","71","2013","Age 0-17","Hispanic","1,538.47",
"Las Animas","71","2013","Age 0-17","White non Hispanic","1,152.01",
"Las Animas","71","2014","Age 0-17","Asian non Hispanic","35.24",
"Las Animas","71","2014","Age 0-17","Hispanic","1,511.42",
"Las Animas","71","2014","Age 0-17","Black non Hispanic","26.81",
"Las Animas","71","2014","Age 0-17","American Indian non Hispanic","40.04",
"Las Animas","71","2014","Age 0-17","White non Hispanic","1,109.67",
"Las Animas","71","2015","Age 0-17","Asian non Hispanic","36.92",
"Las Animas","71","2015","Age 0-17","White non Hispanic","1,121.87",
"Las Animas","71","2015","Age 0-17","Hispanic","1,561.31",
"Las Animas","71","2015","Age 0-17","American Indian non Hispanic","40.79",
"Las Animas","71","2015","Age 0-17","Black non Hispanic","27.52",
"Las Animas","71","2016","Age 0-17","American Indian non Hispanic","41.73",
"Las Animas","71","2016","Age 0-17","Hispanic","1,618.3",
"Las Animas","71","2016","Age 0-17","Black non Hispanic","28.29",
"Las Animas","71","2016","Age 0-17","Asian non Hispanic","38.75",
"Las Animas","71","2016","Age 0-17","White non Hispanic","1,138.62",
"Las Animas","71","2010","Age 18-64","Black non Hispanic","182.69",
"Las Animas","71","2010","Age 18-64","Asian non Hispanic","88.37",
"Las Animas","71","2010","Age 18-64","American Indian non Hispanic","134.8",
"Las Animas","71","2010","Age 18-64","White non Hispanic","5,295.77",
"Las Animas","71","2010","Age 18-64","Hispanic","3,728.35",
"Las Animas","71","2011","Age 18-64","Asian non Hispanic","86.67",
"Las Animas","71","2011","Age 18-64","American Indian non Hispanic","130.68",
"Las Animas","71","2011","Age 18-64","Black non Hispanic","177.74",
"Las Animas","71","2011","Age 18-64","Hispanic","3,667.65",
"Las Animas","71","2011","Age 18-64","White non Hispanic","5,069.24",
"Las Animas","71","2012","Age 18-64","White non Hispanic","4,922.09",
"Las Animas","71","2012","Age 18-64","Hispanic","3,670.24",
"Las Animas","71","2012","Age 18-64","Black non Hispanic","175.62",
"Las Animas","71","2012","Age 18-64","Asian non Hispanic","86.59",
"Las Animas","71","2012","Age 18-64","American Indian non Hispanic","128.75",
"Las Animas","71","2013","Age 18-64","White non Hispanic","4,578.57",
"Las Animas","71","2013","Age 18-64","Hispanic","3,521.58",
"Las Animas","71","2013","Age 18-64","Black non Hispanic","166",
"Las Animas","71","2013","Age 18-64","Asian non Hispanic","83.14",
"Las Animas","71","2013","Age 18-64","American Indian non Hispanic","121.46",
"Las Animas","71","2014","Age 18-64","Asian non Hispanic","82.28",
"Las Animas","71","2014","Age 18-64","White non Hispanic","4,385.9",
"Las Animas","71","2014","Age 18-64","American Indian non Hispanic","117.76",
"Las Animas","71","2014","Age 18-64","Black non Hispanic","161.41",
"Las Animas","71","2014","Age 18-64","Hispanic","3,479.49",
"Las Animas","71","2015","Age 18-64","Black non Hispanic","161.78",
"Las Animas","71","2015","Age 18-64","American Indian non Hispanic","117.68",
"Las Animas","71","2015","Age 18-64","Asian non Hispanic","84.1",
"Las Animas","71","2015","Age 18-64","Hispanic","3,550.96",
"Las Animas","71","2015","Age 18-64","White non Hispanic","4,334.79",
"Las Animas","71","2016","Age 18-64","Hispanic","3,647.68",
"Las Animas","71","2016","Age 18-64","Asian non Hispanic","86.62",
"Las Animas","71","2016","Age 18-64","American Indian non Hispanic","118.29",
"Las Animas","71","2016","Age 18-64","White non Hispanic","4,308.28",
"Las Animas","71","2016","Age 18-64","Black non Hispanic","163.22",
"Las Animas","71","2010","Age 65+","American Indian non Hispanic","20.17",
"Las Animas","71","2010","Age 65+","Asian non Hispanic","7.22",
"Las Animas","71","2010","Age 65+","Black non Hispanic","5",
"Las Animas","71","2010","Age 65+","Hispanic","941.69",
"Las Animas","71","2010","Age 65+","White non Hispanic","1,780.89",
"Las Animas","71","2011","Age 65+","White non Hispanic","1,834.25",
"Las Animas","71","2011","Age 65+","Asian non Hispanic","7.6",
"Las Animas","71","2011","Age 65+","American Indian non Hispanic","21.48",
"Las Animas","71","2011","Age 65+","Black non Hispanic","5.17",
"Las Animas","71","2011","Age 65+","Hispanic","996.43",
